"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-67,"Escala",,,,,,,,,,,,,251,250,248,248,248,248,246,244,244,242,242,240,240,240,240,238,238,238,240,240,240,240,240,240
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-67,"Escala",260,238,245,17,28,245,249,256,250,250,248,247,246,245,244,243,241,240,240,240,245,260,255,249,246,244,242,242,242,241,240,240,238,238,238,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-67,"Escala",280,238,259,26,1,238,240,240,242,244,245,246,249,250,249,246,246,251,257,261,264,265,266,268,270,267,265,262,265,273,280,274,271,276,280,275
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-67,"Escala",384,300,337,18,8,307,308,311,320,319,317,311,300,311,325,335,338,336,340,350,355,376,384,375,349,346,340,336,334,330,341,346,351,356,360,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-67,"Escala",702,346,547,31,1,346,356,362,365,405,413,417,434,501,512,525,543,562,606,646,605,578,554,553,585,606,648,692,679,588,570,595,669,683,645,702
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-68,"Escala",910,425,666,30,24,709,720,725,733,739,755,776,795,857,810,745,670,640,564,535,545,525,511,512,550,540,546,474,425,457,605,735,825,850,910,875
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-68,"Escala",1325,950,1076,5,21,975,1085,1165,1270,1325,1325,1325,1260,1195,1110,1045,975,975,1025,1014,1007,995,982,972,957,950,953,964,972,1000,1032,1065,1125,1165,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-68,"Escala",,,,,,,,,,,387,364,344,332,324,319,326,320,323,340,354,373,397,393,379,358,344,325,315,304,298,292,291,294,283,279
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-68,"Escala",307,258,275,15,30,279,276,273,270,271,274,274,276,277,269,272,271,274,300,307,302,299,290,287,281,274,266,262,260,260,260,260,260,259,258,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-68,"Escala",320,247,272,14,5,257,255,252,249,247,249,257,265,271,275,282,288,298,320,310,304,297,285,283,280,280,280,276,274,270,263,257,251,247,251,247
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-68,"Escala",268,230,245,18,15,241,237,235,239,240,241,237,233,231,232,231,232,232,231,230,244,257,268,264,259,257,256,250,249,257,250,257,259,254,255,250
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-68,"Escala",409,248,286,9,23,251,254,257,253,250,256,270,274,409,390,354,327,317,307,297,287,281,272,264,254,252,250,248,255,257,292,339,301,288,273,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-68,"Escala",430,250,306,26,7,260,263,263,261,257,253,250,261,275,281,271,260,262,264,271,292,295,299,312,311,315,319,358,385,391,430,415,388,363,337,309
